Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2012,38.54999923706055,38.79999923706055,1484500,39.040000915527344,38.63999938964844,30.547225952148438
13-03-2012,38.72999954223633,38.790000915527344,2042100,39.43000030517578,39.41999816894531,31.163864135742188
14-03-2012,39.0,39.369998931884766,2876300,39.959999084472656,39.04999923706055,30.871360778808594
15-03-2012,39.029998779296875,39.18000030517578,2263000,39.869998931884766,39.790000915527344,31.456371307373047
16-03-2012,39.63999938964844,39.93000030517578,2274100,39.970001220703125,39.70000076293945,31.385223388671875
19-03-2012,39.439998626708984,39.52000045776367,3344600,40.41999816894531,40.290000915527344,31.851655960083008
20-03-2012,39.599998474121094,39.959999084472656,2938500,40.06999969482422,40.04999923706055,31.661909103393555
21-03-2012,40.0,40.02000045776367,2211900,40.290000915527344,40.13999938964844,31.733068466186523
22-03-2012,39.68000030517578,39.810001373291016,2231400,40.16999816894531,39.81999969482422,31.480083465576172
23-03-2012,39.66999816894531,39.81999969482422,1558000,39.9900016784668,39.91999816894531,31.559144973754883
26-03-2012,40.09000015258789,40.20000076293945,1312500,40.439998626708984,40.439998626708984,31.970233917236328
27-03-2012,40.33000183105469,40.43000030517578,1675600,40.599998474121094,40.380001068115234,31.922805786132812
28-03-2012,39.86000061035156,40.33000183105469,2422000,40.529998779296875,40.119998931884766,31.717252731323242
29-03-2012,39.66999816894531,39.880001068115234,2356900,40.09000015258789,40.0099983215332,31.630290985107422
30-03-2012,39.959999084472656,40.2400016784668,2125800,40.560001373291016,40.400001525878906,31.93861198425293
02-04-2012,39.83000183105469,40.38999938964844,2424800,40.459999084472656,39.900001525878906,31.543338775634766
03-04-2012,38.970001220703125,39.810001373291016,3624000,40.0,39.08000183105469,30.89507293701172
04-04-2012,38.279998779296875,38.779998779296875,2598600,38.790000915527344,38.689998626708984,30.586761474609375
05-04-2012,38.41999816894531,38.47999954223633,1575200,38.83000183105469,38.790000915527344,30.665807723999023
09-04-2012,37.880001068115234,38.290000915527344,2326300,38.29999923706055,38.040000915527344,30.07289695739746
10-04-2012,37.52000045776367,37.95000076293945,2018600,38.22999954223633,37.61000061035156,29.73295021057129
11-04-2012,37.869998931884766,37.970001220703125,1845400,38.290000915527344,37.939998626708984,29.99383544921875
12-04-2012,37.869998931884766,38.06999969482422,2496200,38.970001220703125,38.83000183105469,30.69744110107422
13-04-2012,38.040000915527344,38.75,1868200,38.880001068115234,38.040000915527344,30.07289695739746
16-04-2012,37.849998474121094,38.220001220703125,1833900,38.52000045776367,37.93000030517578,29.985929489135742
17-04-2012,38.11000061035156,38.209999084472656,2518200,38.75,38.63999938964844,30.547225952148438
18-04-2012,38.06999969482422,38.27000045776367,1870000,38.52000045776367,38.38999938964844,30.34958267211914
19-04-2012,38.02000045776367,38.400001525878906,2874500,38.849998474121094,38.279998779296875,30.262638092041016
20-04-2012,37.75,38.31999969482422,3630100,38.45000076293945,37.810001373291016,29.891056060791016
23-04-2012,36.95000076293945,37.439998626708984,2703900,37.459999084472656,37.220001220703125,29.424625396728516
24-04-2012,37.279998779296875,37.4900016784668,2897600,37.779998779296875,37.459999084472656,29.61436653137207
25-04-2012,37.36000061035156,37.900001525878906,2506200,37.95000076293945,37.83000183105469,29.90688133239746
26-04-2012,37.779998779296875,37.779998779296875,1651500,38.56999969482422,38.380001068115234,30.341678619384766
27-04-2012,38.34000015258789,38.540000915527344,2451200,39.11000061035156,38.970001220703125,30.808122634887695
30-04-2012,38.790000915527344,38.90999984741211,2040800,39.040000915527344,38.97999954223633,30.816024780273438
01-05-2012,38.86000061035156,39.150001525878906,1422500,39.310001373291016,39.040000915527344,30.863460540771484
02-05-2012,38.650001525878906,38.79999923706055,1864000,39.08000183105469,38.9900016784668,30.82392120361328
03-05-2012,38.119998931884766,38.7599983215332,2177500,39.11000061035156,38.20000076293945,30.199384689331055
04-05-2012,37.38999938964844,38.0,1740000,38.119998931884766,37.5,29.64598846435547
07-05-2012,37.20000076293945,37.529998779296875,1232500,37.65999984741211,37.439998626708984,29.598556518554688
08-05-2012,36.689998626708984,37.119998931884766,1946400,37.56999969482422,37.45000076293945,29.606456756591797
09-05-2012,36.290000915527344,36.619998931884766,3785700,37.27000045776367,37.09000015258789,29.32185935974121
10-05-2012,36.54999923706055,37.369998931884766,3186800,37.369998931884766,37.130001068115234,29.353483200073242
11-05-2012,36.880001068115234,37.029998779296875,1250000,37.720001220703125,37.33000183105469,29.511585235595703
14-05-2012,36.7599983215332,37.0,1196700,37.310001373291016,37.189998626708984,29.400917053222656
15-05-2012,36.58000183105469,37.189998626708984,2065200,37.36000061035156,36.900001525878906,29.17165756225586
16-05-2012,36.2400016784668,37.099998474121094,3452600,37.130001068115234,36.349998474121094,28.736848831176758
17-05-2012,35.65999984741211,36.5099983215332,2689500,36.5099983215332,35.68000030517578,28.207178115844727
18-05-2012,35.0,35.81999969482422,3300400,35.81999969482422,35.09000015258789,27.740741729736328
21-05-2012,35.060001373291016,35.060001373291016,1629700,35.95000076293945,35.869998931884766,28.35737419128418
22-05-2012,35.5099983215332,35.959999084472656,2625300,36.04999923706055,35.79999923706055,28.302034378051758
23-05-2012,34.25,34.25,3874800,35.7599983215332,35.68000030517578,28.207178115844727
24-05-2012,35.29999923706055,35.790000915527344,3225000,36.16999816894531,36.0,28.46014976501465
25-05-2012,35.779998779296875,35.90999984741211,1825800,36.380001068115234,36.189998626708984,28.610361099243164
29-05-2012,36.36000061035156,36.560001373291016,2553300,36.91999816894531,36.900001525878906,29.17165756225586
30-05-2012,35.900001525878906,36.369998931884766,2265900,36.400001525878906,36.150001525878906,28.812990188598633
31-05-2012,35.88999938964844,36.18000030517578,2957800,36.63999938964844,36.369998931884766,28.988332748413086
01-06-2012,35.58000183105469,35.58000183105469,3471700,36.279998779296875,35.7400016784668,28.486196517944336
04-06-2012,35.18000030517578,35.72999954223633,2661500,36.20000076293945,35.68000030517578,28.438383102416992
05-06-2012,35.59000015258789,35.619998931884766,1830200,36.34000015258789,36.20000076293945,28.85284423828125
06-06-2012,36.369998931884766,36.439998626708984,1923200,37.34000015258789,37.31999969482422,29.74552345275879
07-06-2012,36.790000915527344,37.79999923706055,2257700,37.880001068115234,36.84000015258789,29.362947463989258
08-06-2012,36.68000030517578,36.83000183105469,1886500,37.20000076293945,37.099998474121094,29.570178985595703
11-06-2012,36.290000915527344,37.619998931884766,1829300,37.630001068115234,36.33000183105469,28.956462860107422
12-06-2012,36.43000030517578,36.560001373291016,2034100,37.310001373291016,37.29999923706055,29.72958755493164
13-06-2012,36.4900016784668,37.15999984741211,1921800,37.16999816894531,36.619998931884766,29.187591552734375
14-06-2012,36.09000015258789,36.79999923706055,2253500,36.79999923706055,36.439998626708984,29.044116973876953
15-06-2012,36.34000015258789,36.61000061035156,2957800,36.95000076293945,36.90999984741211,29.418737411499023
18-06-2012,36.65999984741211,36.7599983215332,1881000,37.599998474121094,37.560001373291016,29.936817169189453
19-06-2012,37.61000061035156,37.79999923706055,2606300,38.16999816894531,38.0,30.28750991821289
20-06-2012,37.95000076293945,38.15999984741211,2218100,38.47999954223633,38.27000045776367,30.502704620361328
21-06-2012,37.2599983215332,38.13999938964844,2123200,38.220001220703125,37.31999969482422,29.74552345275879
22-06-2012,37.45000076293945,37.56999969482422,7928300,37.91999816894531,37.72999954223633,30.07231903076172
25-06-2012,36.79999923706055,37.290000915527344,2295700,37.310001373291016,36.959999084472656,29.458587646484375
26-06-2012,36.22999954223633,37.0,2434700,37.06999969482422,36.630001068115234,29.195560455322266
27-06-2012,36.619998931884766,36.77000045776367,2328300,37.290000915527344,37.08000183105469,29.55423355102539
28-06-2012,36.099998474121094,36.63999938964844,3074600,36.869998931884766,36.52000045776367,29.10788345336914
29-06-2012,37.02000045776367,37.06999969482422,2371900,37.66999816894531,37.66999816894531,30.024478912353516
02-07-2012,36.939998626708984,37.70000076293945,2138400,37.70000076293945,37.2400016784668,29.681774139404297
03-07-2012,36.75,37.2599983215332,1691000,37.31999969482422,37.279998779296875,29.71364402770996
05-07-2012,36.79999923706055,37.189998626708984,1593700,37.58000183105469,37.43000030517578,29.83319664001465
06-07-2012,36.189998626708984,37.11000061035156,2143900,37.20000076293945,36.619998931884766,29.187591552734375
09-07-2012,35.97999954223633,36.599998474121094,2122100,36.619998931884766,36.310001373291016,28.94051742553711
10-07-2012,35.880001068115234,36.18000030517578,2177900,36.650001525878906,36.119998931884766,28.78907585144043
11-07-2012,36.09000015258789,36.25,2881900,36.709999084472656,36.439998626708984,29.044116973876953
12-07-2012,35.61000061035156,36.130001068115234,1970300,36.209999084472656,35.83000183105469,28.55792808532715
13-07-2012,35.93000030517578,35.959999084472656,1431400,36.56999969482422,36.470001220703125,29.06804084777832
16-07-2012,36.06999969482422,36.349998474121094,2102700,36.56999969482422,36.18000030517578,28.836898803710938
17-07-2012,35.790000915527344,36.31999969482422,2828400,36.75,36.56999969482422,29.147741317749023
18-07-2012,36.43000030517578,36.54999923706055,2294000,37.88999938964844,37.59000015258789,29.960723876953125
19-07-2012,37.630001068115234,37.88999938964844,2894300,38.33000183105469,37.9900016784668,30.2795352935791
20-07-2012,37.290000915527344,37.91999816894531,1697200,37.93000030517578,37.4900016784668,29.88102149963379
23-07-2012,36.36000061035156,37.150001525878906,2215900,37.150001525878906,36.9900016784668,29.482507705688477
24-07-2012,36.380001068115234,36.90999984741211,1662000,37.0099983215332,36.70000076293945,29.251359939575195
25-07-2012,36.790000915527344,36.84000015258789,3353500,38.150001525878906,37.95000076293945,30.247648239135742
26-07-2012,38.130001068115234,38.40999984741211,2500300,38.81999969482422,38.34000015258789,30.558494567871094
27-07-2012,38.4900016784668,38.650001525878906,2492700,39.5099983215332,39.369998931884766,31.37944793701172
30-07-2012,38.849998474121094,39.400001525878906,1771700,39.599998474121094,39.220001220703125,31.259904861450195
31-07-2012,39.06999969482422,39.29999923706055,2609500,39.70000076293945,39.08000183105469,31.148311614990234
01-08-2012,38.88999938964844,39.43000030517578,3029800,39.58000183105469,39.349998474121094,31.36351776123047
02-08-2012,38.720001220703125,38.900001525878906,2250500,39.529998779296875,39.08000183105469,31.148311614990234
03-08-2012,39.29999923706055,39.5,2329200,39.939998626708984,39.79999923706055,31.722169876098633
06-08-2012,39.790000915527344,39.959999084472656,1805900,40.040000915527344,39.84000015258789,31.754056930541992
07-08-2012,39.86000061035156,39.86000061035156,2491100,40.5,40.0099983215332,31.889554977416992
08-08-2012,39.810001373291016,40.060001373291016,1672200,40.29999923706055,40.18000030517578,32.02505874633789
09-08-2012,40.0099983215332,40.040000915527344,1520800,40.4900016784668,40.36000061035156,32.16851806640625
10-08-2012,40.060001373291016,40.29999923706055,2020500,40.5,40.43000030517578,32.22431564331055
13-08-2012,40.040000915527344,40.349998474121094,1654200,40.529998779296875,40.529998779296875,32.304019927978516
14-08-2012,40.130001068115234,40.59000015258789,1676100,40.720001220703125,40.279998779296875,32.10477066040039
15-08-2012,40.209999084472656,40.2599983215332,1338800,40.720001220703125,40.43000030517578,32.22431564331055
16-08-2012,40.400001525878906,40.43000030517578,1011600,40.90999984741211,40.849998474121094,32.5590705871582
17-08-2012,40.45000076293945,40.869998931884766,1275000,40.88999938964844,40.81999969482422,32.535152435302734
20-08-2012,40.2400016784668,40.58000183105469,2074600,40.75,40.540000915527344,32.311988830566406
21-08-2012,40.20000076293945,40.599998474121094,3239900,40.79999923706055,40.34000015258789,32.152565002441406
22-08-2012,39.41999816894531,40.0,3983200,40.20000076293945,39.70000076293945,31.64248275756836
23-08-2012,39.25,39.68000030517578,1820000,39.75,39.56999969482422,31.53885841369629
24-08-2012,39.33000183105469,39.4900016784668,1920100,39.91999816894531,39.7400016784668,31.674362182617188
27-08-2012,39.349998474121094,39.83000183105469,1349400,39.84000015258789,39.599998474121094,31.56276512145996
28-08-2012,39.41999816894531,39.540000915527344,1384900,39.7599983215332,39.54999923706055,31.52292251586914
29-08-2012,39.0099983215332,39.0099983215332,1357800,39.599998474121094,39.52000045776367,31.739768981933594
30-08-2012,39.13999938964844,39.459999084472656,1557600,39.689998626708984,39.38999938964844,31.63536834716797
31-08-2012,39.16999816894531,39.5,1693300,39.779998779296875,39.7400016784668,31.916460037231445
04-09-2012,39.06999969482422,39.599998474121094,1618400,39.90999984741211,39.36000061035156,31.611268997192383
05-09-2012,39.0099983215332,39.34000015258789,1697800,39.47999954223633,39.29999923706055,31.563072204589844
06-09-2012,39.0,39.560001373291016,1918600,40.540000915527344,40.34000015258789,32.398319244384766
07-09-2012,40.04999923706055,40.20000076293945,1741300,40.47999954223633,40.45000076293945,32.48667907714844
10-09-2012,40.04999923706055,40.290000915527344,2388800,40.5,40.06999969482422,32.181495666503906
11-09-2012,40.0,40.25,1991400,40.5,40.22999954223633,32.30999755859375
12-09-2012,40.029998779296875,40.41999816894531,1513200,40.470001220703125,40.2599983215332,32.334083557128906
13-09-2012,39.7599983215332,39.7599983215332,2342900,41.02000045776367,40.88999938964844,32.840057373046875
14-09-2012,40.779998779296875,41.02000045776367,3316400,41.790000915527344,41.68000030517578,33.47453308105469
17-09-2012,40.84000015258789,41.459999084472656,3857600,41.5,41.15999984741211,33.05690383911133
18-09-2012,40.40999984741211,40.439998626708984,2699200,40.9900016784668,40.77000045776367,32.743690490722656
19-09-2012,40.52000045776367,41.06999969482422,1875900,41.06999969482422,40.91999816894531,32.86416244506836
20-09-2012,40.349998474121094,40.83000183105469,2116900,40.93000030517578,40.5099983215332,32.53487014770508
21-09-2012,40.279998779296875,40.72999954223633,2422600,40.959999084472656,40.31999969482422,32.38227844238281
24-09-2012,39.7599983215332,40.599998474121094,1994500,40.77000045776367,39.83000183105469,31.988744735717773
25-09-2012,38.9900016784668,40.13999938964844,3840500,40.16999816894531,39.0099983215332,31.330163955688477
26-09-2012,38.439998626708984,39.0099983215332,3103200,39.099998474121094,38.7599983215332,31.129383087158203
27-09-2012,38.90999984741211,39.0,1946200,39.72999954223633,39.59000015258789,31.79599380493164
28-09-2012,39.02000045776367,39.25,2264200,39.4900016784668,39.18000030517578,31.466707229614258
01-10-2012,39.29999923706055,39.349998474121094,3046100,39.9900016784668,39.5,31.723703384399414
02-10-2012,39.33000183105469,39.63999938964844,1434400,39.790000915527344,39.63999938964844,31.83614158630371
03-10-2012,39.349998474121094,39.63999938964844,1269200,39.77000045776367,39.54999923706055,31.763858795166016
04-10-2012,39.2400016784668,39.599998474121094,1429000,39.68000030517578,39.58000183105469,31.7879695892334
05-10-2012,39.599998474121094,39.79999923706055,1220900,40.130001068115234,39.720001220703125,31.900400161743164
08-10-2012,39.0,39.209999084472656,1272400,39.5,39.290000915527344,31.555049896240234
09-10-2012,38.58000183105469,39.18000030517578,1778600,39.209999084472656,38.66999816894531,31.057109832763672
10-10-2012,38.09000015258789,38.70000076293945,2112600,38.70000076293945,38.18000030517578,30.6635684967041
11-10-2012,37.81999969482422,37.81999969482422,3522000,38.310001373291016,37.959999084472656,30.486886978149414
12-10-2012,37.97999954223633,38.11000061035156,1852300,38.34000015258789,38.11000061035156,30.60734748840332
15-10-2012,38.15999984741211,38.33000183105469,1391200,38.599998474121094,38.560001373291016,30.96876335144043
16-10-2012,38.619998931884766,38.65999984741211,2219500,39.4900016784668,39.45000076293945,31.68354034423828
17-10-2012,38.900001525878906,39.220001220703125,2178800,39.66999816894531,39.529998779296875,31.747806549072266
18-10-2012,38.9900016784668,39.61000061035156,1365800,39.61000061035156,39.22999954223633,31.506860733032227
19-10-2012,38.31999969482422,39.20000076293945,1926000,39.2400016784668,38.45000076293945,30.880414962768555
22-10-2012,38.18000030517578,38.59000015258789,1448600,38.7599983215332,38.439998626708984,30.87238883972168
23-10-2012,38.0,38.13999938964844,1976300,38.70000076293945,38.54999923706055,30.96073341369629
24-10-2012,38.06999969482422,38.88999938964844,1543100,38.900001525878906,38.16999816894531,30.655536651611328
25-10-2012,38.2400016784668,38.45000076293945,1693200,38.70000076293945,38.689998626708984,31.073169708251953
26-10-2012,38.619998931884766,38.779998779296875,1645700,39.130001068115234,39.040000915527344,31.35426902770996
31-10-2012,38.91999816894531,39.25,2032200,39.400001525878906,39.119998931884766,31.41850471496582
01-11-2012,39.02000045776367,39.08000183105469,2461400,40.4900016784668,40.33000183105469,32.39030838012695
02-11-2012,39.77000045776367,40.33000183105469,1936000,40.470001220703125,39.81999969482422,31.98069953918457
05-11-2012,39.63999938964844,39.63999938964844,1682400,40.880001068115234,40.77000045776367,32.743690490722656
06-11-2012,40.75,40.86000061035156,2733700,41.4900016784668,41.33000183105469,33.19343566894531
07-11-2012,40.18000030517578,40.43000030517578,3484600,40.900001525878906,40.45000076293945,32.48667907714844
08-11-2012,39.97999954223633,40.45000076293945,2488600,40.650001525878906,40.0,32.12527084350586
09-11-2012,39.959999084472656,40.11000061035156,2242700,40.79999923706055,40.279998779296875,32.35015106201172
12-11-2012,39.95000076293945,40.34000015258789,1119300,40.369998931884766,40.25,32.32605743408203
13-11-2012,39.849998474121094,39.93000030517578,1974300,40.709999084472656,40.45000076293945,32.48667907714844
14-11-2012,39.65999984741211,40.5,1663600,40.720001220703125,39.7400016784668,31.916460037231445
15-11-2012,39.2400016784668,39.70000076293945,2632600,39.9900016784668,39.38999938964844,31.63536834716797
16-11-2012,38.7400016784668,39.40999984741211,2004000,39.529998779296875,39.33000183105469,31.58717918395996
19-11-2012,39.34000015258789,39.97999954223633,1497400,40.22999954223633,40.209999084472656,32.29393005371094
20-11-2012,39.709999084472656,40.0,2350700,40.43000030517578,40.040000915527344,32.15739059448242
21-11-2012,38.959999084472656,38.959999084472656,1187700,40.2599983215332,40.11000061035156,32.213619232177734
23-11-2012,40.0,40.150001525878906,741500,40.810001373291016,40.7400016784668,32.71958541870117
26-11-2012,40.220001220703125,40.54999923706055,2377300,40.88999938964844,40.380001068115234,32.43046569824219
27-11-2012,39.970001220703125,40.220001220703125,2981000,40.72999954223633,40.11000061035156,32.213619232177734
28-11-2012,38.81999969482422,38.88999938964844,4887200,40.4900016784668,40.400001525878906,32.4465217590332
29-11-2012,39.900001525878906,40.5099983215332,2170400,40.86000061035156,40.599998474121094,32.607154846191406
30-11-2012,40.15999984741211,40.279998779296875,2547600,40.790000915527344,40.599998474121094,32.607154846191406
03-12-2012,40.369998931884766,40.84000015258789,2223200,40.97999954223633,40.439998626708984,32.47865295410156
04-12-2012,40.25,40.52000045776367,1368500,40.810001373291016,40.650001525878906,32.64729690551758
05-12-2012,40.220001220703125,40.540000915527344,1572200,40.77000045776367,40.56999969482422,32.8253059387207
06-12-2012,40.529998779296875,40.56999969482422,1877800,41.040000915527344,40.72999954223633,32.95475769042969
07-12-2012,40.72999954223633,40.91999816894531,2193600,41.349998474121094,41.279998779296875,33.39977264404297
10-12-2012,41.06999969482422,41.06999969482422,2282300,41.59000015258789,41.43000030517578,33.5211296081543
11-12-2012,41.40999984741211,41.630001068115234,2715300,42.36000061035156,42.25,34.18459701538086
12-12-2012,41.95000076293945,42.2599983215332,1742500,42.45000076293945,42.02000045776367,33.998512268066406
13-12-2012,41.36000061035156,41.70000076293945,1539900,41.9900016784668,41.52000045776367,33.59395217895508
14-12-2012,41.11000061035156,41.369998931884766,2243900,41.599998474121094,41.349998474121094,33.45640182495117
17-12-2012,41.290000915527344,41.41999816894531,2518200,41.779998779296875,41.54999923706055,33.618221282958984
18-12-2012,41.75,41.75,2128500,42.310001373291016,42.15999984741211,34.111778259277344
19-12-2012,42.150001525878906,42.38999938964844,2965200,42.72999954223633,42.310001373291016,34.2331428527832
20-12-2012,41.97999954223633,42.38999938964844,2324000,42.459999084472656,42.349998474121094,34.2655143737793
21-12-2012,41.34000015258789,41.939998626708984,11347400,42.2400016784668,42.189998626708984,34.136051177978516
24-12-2012,41.70000076293945,42.029998779296875,945400,42.279998779296875,42.11000061035156,34.07133102416992
26-12-2012,41.72999954223633,42.18000030517578,1419300,42.40999984741211,41.790000915527344,33.812416076660156
27-12-2012,41.40999984741211,41.869998931884766,2134700,42.02000045776367,41.88999938964844,33.8933219909668
28-12-2012,41.439998626708984,41.63999938964844,1439700,41.9900016784668,41.470001220703125,33.55350112915039
31-12-2012,41.189998626708984,41.470001220703125,2366100,42.09000015258789,42.060001373291016,34.03087615966797
02-01-2013,42.79999923706055,42.79999923706055,3761100,44.0099983215332,44.0,35.600521087646484
03-01-2013,42.63999938964844,43.599998474121094,2953000,43.709999084472656,43.290000915527344,35.02606964111328
04-01-2013,42.43000030517578,43.22999954223633,3502800,43.290000915527344,42.52000045776367,34.403072357177734
07-01-2013,42.0,42.0099983215332,2377000,42.810001373291016,42.650001525878906,34.50824737548828
08-01-2013,42.13999938964844,42.61000061035156,1797800,42.75,42.209999084472656,34.1522331237793
09-01-2013,41.810001373291016,42.189998626708984,3117500,42.40999984741211,42.099998474121094,34.06324768066406
10-01-2013,42.189998626708984,42.25,2275800,42.630001068115234,42.61000061035156,34.47588348388672
11-01-2013,42.16999816894531,42.400001525878906,1952700,42.599998474121094,42.2599983215332,34.19269561767578
14-01-2013,42.09000015258789,42.810001373291016,2768400,42.959999084472656,42.2400016784668,34.176513671875
15-01-2013,41.81999969482422,42.0099983215332,2272600,42.290000915527344,42.02000045776367,33.998512268066406
16-01-2013,41.709999084472656,41.91999816894531,2620700,42.29999923706055,42.08000183105469,34.04705810546875
17-01-2013,42.209999084472656,42.25,2567800,43.189998626708984,43.060001373291016,34.83998107910156
18-01-2013,42.630001068115234,42.849998474121094,1916700,43.09000015258789,43.060001373291016,34.83998107910156
22-01-2013,42.7400016784668,42.939998626708984,1852900,43.15999984741211,43.150001525878906,34.91279220581055
23-01-2013,43.029998779296875,43.310001373291016,2265300,43.45000076293945,43.349998474121094,35.07460403442383
24-01-2013,43.13999938964844,43.380001068115234,2379700,43.7599983215332,43.43000030517578,35.139339447021484
25-01-2013,43.54999923706055,43.63999938964844,2142400,43.97999954223633,43.79999923706055,35.438716888427734
28-01-2013,43.81999969482422,43.900001525878906,1842500,44.16999816894531,44.029998779296875,35.62480926513672
29-01-2013,43.599998474121094,43.9900016784668,1781200,44.310001373291016,44.150001525878906,35.721900939941406
30-01-2013,43.869998931884766,44.02000045776367,1894800,44.33000183105469,44.16999816894531,35.73808288574219
31-01-2013,43.529998779296875,44.25,2649300,44.25,43.63999938964844,35.30925750732422
01-02-2013,44.0,44.060001373291016,2684600,44.7400016784668,44.66999816894531,36.14262771606445
04-02-2013,44.04999923706055,44.56999969482422,2324200,44.81999969482422,44.04999923706055,35.64098358154297
05-02-2013,44.13999938964844,44.31999969482422,2057700,44.86000061035156,44.68000030517578,36.150718688964844
06-02-2013,44.349998474121094,44.36000061035156,1962700,44.91999816894531,44.7400016784668,36.199275970458984
07-02-2013,44.060001373291016,44.619998931884766,1817600,44.66999816894531,44.38999938964844,35.91609573364258
08-02-2013,44.45000076293945,44.720001220703125,2962900,45.900001525878906,45.70000076293945,36.976009368896484
11-02-2013,45.77000045776367,45.9900016784668,2383000,46.13999938964844,46.08000183105469,37.283470153808594
12-02-2013,45.959999084472656,46.150001525878906,2313600,46.349998474121094,46.27000045776367,37.43720245361328
13-02-2013,46.060001373291016,46.290000915527344,2376100,46.630001068115234,46.2599983215332,37.429107666015625
14-02-2013,45.97999954223633,46.02000045776367,1991400,46.70000076293945,46.540000915527344,37.655643463134766
15-02-2013,45.86000061035156,46.38999938964844,3187400,46.630001068115234,46.18000030517578,37.36436462402344
19-02-2013,46.20000076293945,46.400001525878906,2734400,47.040000915527344,47.0099983215332,38.03593826293945
20-02-2013,45.7599983215332,46.900001525878906,3472900,47.27000045776367,45.790000915527344,37.04882049560547
21-02-2013,44.84000015258789,45.70000076293945,2923100,45.77000045776367,45.119998931884766,36.506717681884766
22-02-2013,45.189998626708984,45.189998626708984,2320100,45.88999938964844,45.52000045776367,36.830379486083984
25-02-2013,44.75,46.11000061035156,2626700,46.27000045776367,44.77000045776367,36.22353744506836
26-02-2013,44.650001525878906,45.08000183105469,4383900,45.310001373291016,45.0,36.40963363647461
27-02-2013,44.310001373291016,44.58000183105469,2095000,45.619998931884766,45.380001068115234,36.99662780761719
28-02-2013,43.68000030517578,45.279998779296875,2627200,45.81999969482422,45.220001220703125,36.86618423461914
01-03-2013,44.40999984741211,45.0,2392800,45.439998626708984,45.22999954223633,36.87433624267578
04-03-2013,44.88999938964844,45.290000915527344,1971700,45.349998474121094,45.29999923706055,36.93140411376953
05-03-2013,45.5,45.5,1425100,45.93000030517578,45.77000045776367,37.31456756591797
06-03-2013,45.79999923706055,45.83000183105469,1908600,46.189998626708984,46.119998931884766,37.59992218017578
07-03-2013,45.59000015258789,46.25,1975200,46.2599983215332,45.709999084472656,37.26564025878906
08-03-2013,45.529998779296875,45.959999084472656,1663200,46.27000045776367,46.04999923706055,37.54286193847656
11-03-2013,45.790000915527344,45.959999084472656,1731700,46.45000076293945,46.439998626708984,37.86080551147461
12-03-2013,46.150001525878906,46.400001525878906,1967400,46.63999938964844,46.47999954223633,37.893402099609375
13-03-2013,46.209999084472656,46.40999984741211,1864300,46.630001068115234,46.47999954223633,37.893402099609375
14-03-2013,46.470001220703125,46.650001525878906,1902600,46.9900016784668,46.5099983215332,37.917869567871094
15-03-2013,45.38999938964844,46.33000183105469,4695300,46.529998779296875,45.529998779296875,37.11890411376953
18-03-2013,44.72999954223633,45.25,2326900,45.349998474121094,44.849998474121094,36.56453323364258
19-03-2013,44.33000183105469,44.97999954223633,1778100,45.15999984741211,44.90999984741211,36.61345291137695
20-03-2013,45.130001068115234,45.290000915527344,1811300,45.75,45.65999984741211,37.22489547729492
21-03-2013,44.52000045776367,45.220001220703125,1645400,45.400001525878906,44.54999923706055,36.3199577331543
22-03-2013,44.70000076293945,44.81999969482422,2071600,45.15999984741211,44.900001525878906,36.60529708862305
25-03-2013,44.369998931884766,45.040000915527344,1900100,45.060001373291016,44.63999938964844,36.39332580566406
26-03-2013,44.77000045776367,44.900001525878906,1623400,45.779998779296875,45.75,37.29827117919922
27-03-2013,45.02000045776367,45.29999923706055,1471200,45.869998931884766,45.75,37.29827117919922
28-03-2013,45.61000061035156,45.630001068115234,2095900,46.529998779296875,46.4900016784668,37.90156173706055
01-04-2013,45.310001373291016,46.279998779296875,2542600,46.36000061035156,45.40999984741211,37.02106857299805
02-04-2013,44.939998626708984,45.720001220703125,2177100,45.7400016784668,45.20000076293945,36.849884033203125
03-04-2013,43.88999938964844,45.09000015258789,2431100,45.189998626708984,44.060001373291016,35.920475006103516
04-04-2013,43.619998931884766,44.130001068115234,3513900,44.189998626708984,43.7400016784668,35.65959548950195
05-04-2013,42.45000076293945,43.0099983215332,3381400,43.68000030517578,43.61000061035156,35.553611755371094
08-04-2013,43.349998474121094,43.63999938964844,2301900,44.0,44.0,35.871551513671875
09-04-2013,43.529998779296875,44.029998779296875,2574900,44.27000045776367,44.06999969482422,35.92863464355469
10-04-2013,44.040000915527344,44.279998779296875,2386200,45.119998931884766,45.099998474121094,36.76834487915039
11-04-2013,44.7400016784668,45.13999938964844,2459300,45.400001525878906,44.900001525878906,36.60529708862305
12-04-2013,44.08000183105469,44.709999084472656,2311900,44.83000183105469,44.59000015258789,36.35257339477539
15-04-2013,43.84000015258789,44.40999984741211,2781000,44.70000076293945,43.84000015258789,35.74111557006836
16-04-2013,43.900001525878906,44.09000015258789,2382100,44.779998779296875,44.7400016784668,36.47486114501953
17-04-2013,42.2400016784668,43.56999969482422,4737000,43.86000061035156,42.849998474121094,34.93400192260742
18-04-2013,42.15999984741211,43.349998474121094,2803000,43.349998474121094,42.34000015258789,34.51822280883789
19-04-2013,41.810001373291016,42.20000076293945,2746300,42.689998626708984,42.36000061035156,34.53452682495117
22-04-2013,41.880001068115234,42.619998931884766,2253700,42.91999816894531,42.65999984741211,34.779109954833984
