Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2013,20.024999618530273,20.06999969482422,2556200,20.295000076293945,20.100000381469727,17.809011459350586
24-07-2013,20.389999389648438,21.0,3740000,21.770000457763672,20.604999542236328,18.256458282470703
25-07-2013,20.3700008392334,20.639999389648438,1430600,20.71500015258789,20.575000762939453,18.229877471923828
26-07-2013,20.315000534057617,20.5,1050200,20.594999313354492,20.469999313354492,18.136844635009766
29-07-2013,20.184999465942383,20.420000076293945,1138000,20.55500030517578,20.260000228881836,18.0035457611084
30-07-2013,20.325000762939453,20.34000015258789,1227800,20.684999465942383,20.584999084472656,18.2923526763916
31-07-2013,20.565000534057617,20.600000381469727,1107800,20.834999084472656,20.65999984741211,18.358999252319336
01-08-2013,20.829999923706055,20.854999542236328,1290800,21.079999923706055,21.03499984741211,18.692230224609375
02-08-2013,20.704999923706055,20.989999771118164,1006000,21.155000686645508,21.075000762939453,18.727779388427734
05-08-2013,20.905000686645508,21.020000457763672,1054400,21.204999923706055,21.075000762939453,18.727779388427734
06-08-2013,20.760000228881836,21.014999389648438,908400,21.075000762939453,20.834999084472656,18.514501571655273
07-08-2013,20.575000762939453,20.760000228881836,1220400,20.799999237060547,20.645000457763672,18.345666885375977
08-08-2013,20.71500015258789,20.774999618530273,975400,20.920000076293945,20.875,18.550046920776367
09-08-2013,20.80500030517578,20.80500030517578,1044600,20.96500015258789,20.93000030517578,18.598926544189453
12-08-2013,20.825000762939453,20.850000381469727,689600,20.969999313354492,20.90999984741211,18.58115577697754
13-08-2013,20.684999465942383,20.975000381469727,1699600,21.434999465942383,21.354999542236328,18.97659683227539
14-08-2013,21.040000915527344,21.329999923706055,1336600,21.389999389648438,21.149999618530273,18.794424057006836
15-08-2013,20.75,20.8799991607666,1326400,21.125,21.024999618530273,18.683351516723633
16-08-2013,20.8799991607666,20.924999237060547,1258600,21.2450008392334,21.094999313354492,18.745548248291016
19-08-2013,20.670000076293945,21.024999618530273,1181600,21.114999771118164,20.760000228881836,18.447856903076172
20-08-2013,20.655000686645508,20.799999237060547,843800,20.985000610351562,20.905000686645508,18.57671356201172
21-08-2013,20.7549991607666,20.815000534057617,1184000,21.174999237060547,21.065000534057617,18.71888542175293
22-08-2013,21.014999389648438,21.014999389648438,919000,21.524999618530273,21.489999771118164,19.096559524536133
23-08-2013,21.315000534057617,21.5,1284200,21.510000228881836,21.450000762939453,19.061012268066406
26-08-2013,21.375,21.46500015258789,1131000,21.864999771118164,21.69499969482422,19.278724670410156
27-08-2013,21.05500030517578,21.520000457763672,1002400,21.520000457763672,21.079999923706055,18.732213973999023
28-08-2013,21.03499984741211,21.03499984741211,922400,21.2549991607666,21.145000457763672,18.78998565673828
29-08-2013,21.09000015258789,21.110000610351562,535800,21.454999923706055,21.295000076293945,18.92327308654785
30-08-2013,20.985000610351562,21.299999237060547,696200,21.395000457763672,21.024999618530273,18.683351516723633
03-09-2013,21.1200008392334,21.28499984741211,720200,21.520000457763672,21.290000915527344,18.918838500976562
04-09-2013,21.1200008392334,21.28499984741211,1065400,21.475000381469727,21.3700008392334,18.989917755126953
05-09-2013,21.3700008392334,21.3799991607666,730600,21.56999969482422,21.475000381469727,19.08322525024414
06-09-2013,21.309999465942383,21.524999618530273,973800,21.719999313354492,21.530000686645508,19.132102966308594
09-09-2013,21.579999923706055,21.665000915527344,811000,22.18000030517578,22.114999771118164,19.651948928833008
10-09-2013,22.100000381469727,22.270000457763672,905400,22.440000534057617,22.274999618530273,19.79412841796875
11-09-2013,22.139999389648438,22.295000076293945,759600,22.3700008392334,22.280000686645508,19.798572540283203
12-09-2013,22.079999923706055,22.354999542236328,804600,22.459999084472656,22.1299991607666,19.665281295776367
13-09-2013,21.979999542236328,22.25,663400,22.25,22.094999313354492,19.63416862487793
16-09-2013,22.174999237060547,22.354999542236328,1011800,22.40999984741211,22.2450008392334,19.767473220825195
17-09-2013,22.19499969482422,22.219999313354492,577800,22.46500015258789,22.399999618530273,19.905200958251953
18-09-2013,22.114999771118164,22.43000030517578,793000,22.899999618530273,22.704999923706055,20.176233291625977
19-09-2013,22.514999389648438,22.75,700600,23.045000076293945,22.579999923706055,20.065155029296875
20-09-2013,22.399999618530273,22.665000915527344,1633000,22.690000534057617,22.415000915527344,19.91853141784668
23-09-2013,22.094999313354492,22.405000686645508,1044000,22.540000915527344,22.354999542236328,19.865209579467773
24-09-2013,22.28499984741211,22.31999969482422,1166400,22.834999084472656,22.489999771118164,19.985177993774414
25-09-2013,22.239999771118164,22.469999313354492,1156400,22.545000076293945,22.40999984741211,19.91408920288086
26-09-2013,22.280000686645508,22.3700008392334,840000,22.610000610351562,22.520000457763672,20.011838912963867
27-09-2013,22.30500030517578,22.34000015258789,804000,22.469999313354492,22.440000534057617,19.940746307373047
30-09-2013,22.125,22.2450008392334,1013200,22.639999389648438,22.600000381469727,20.082927703857422
01-10-2013,22.530000686645508,22.594999313354492,1107400,22.934999465942383,22.774999618530273,20.23843765258789
02-10-2013,22.360000610351562,22.674999237060547,843800,22.78499984741211,22.700000762939453,20.171798706054688
03-10-2013,22.200000762939453,22.56999969482422,1076400,22.6200008392334,22.395000457763672,19.900760650634766
04-10-2013,22.25,22.385000228881836,726000,22.53499984741211,22.46500015258789,19.962961196899414
07-10-2013,21.989999771118164,22.239999771118164,907600,22.270000457763672,22.104999542236328,19.643064498901367
08-10-2013,21.709999084472656,22.03499984741211,853200,22.1299991607666,21.75,19.32760238647461
09-10-2013,21.360000610351562,21.80500030517578,1144800,21.905000686645508,21.674999237060547,19.260948181152344
10-10-2013,21.790000915527344,21.860000610351562,747800,22.274999618530273,22.274999618530273,19.79412841796875
11-10-2013,22.239999771118164,22.299999237060547,1070000,22.7450008392334,22.709999084472656,20.18067741394043
14-10-2013,22.3700008392334,22.5,986400,22.670000076293945,22.649999618530273,20.127363204956055
15-10-2013,22.475000381469727,22.700000762939453,1225400,22.84000015258789,22.7549991607666,20.220666885375977
16-10-2013,22.549999237060547,22.825000762939453,1094600,22.895000457763672,22.760000228881836,20.225112915039062
17-10-2013,22.645000457763672,22.665000915527344,1329200,23.114999771118164,23.114999771118164,20.54056739807129
18-10-2013,23.05500030517578,23.174999237060547,3033000,23.415000915527344,23.375,20.771617889404297
21-10-2013,24.309999465942383,24.889999389648438,2983000,25.594999313354492,25.174999237060547,22.37114143371582
22-10-2013,25.174999237060547,25.399999618530273,1866800,25.760000228881836,25.69499969482422,22.833221435546875
23-10-2013,24.94499969482422,25.625,1968800,25.625,25.125,22.326704025268555
24-10-2013,25.045000076293945,25.125,1479200,25.204999923706055,25.084999084472656,22.291166305541992
25-10-2013,25.145000457763672,25.209999084472656,702800,25.399999618530273,25.375,22.548866271972656
28-10-2013,25.065000534057617,25.309999465942383,620400,25.440000534057617,25.315000534057617,22.49555206298828
29-10-2013,25.170000076293945,25.405000686645508,605200,25.510000228881836,25.364999771118164,22.59352684020996
30-10-2013,25.03499984741211,25.395000457763672,547800,25.459999084472656,25.145000457763672,22.397565841674805
31-10-2013,25.579999923706055,26.325000762939453,2160400,26.325000762939453,25.825000762939453,23.003271102905273
01-11-2013,25.780000686645508,25.90999984741211,2004200,26.405000686645508,26.3700008392334,23.488718032836914
04-11-2013,25.969999313354492,26.434999465942383,24856800,26.6299991607666,26.094999313354492,23.243759155273438
05-11-2013,25.905000686645508,26.014999389648438,1436800,26.43000030517578,26.280000686645508,23.408554077148438
06-11-2013,26.219999313354492,26.389999389648438,1632000,26.604999542236328,26.299999237060547,23.426372528076172
07-11-2013,25.899999618530273,26.30500030517578,2086600,26.575000762939453,25.920000076293945,23.087888717651367
08-11-2013,25.790000915527344,25.899999618530273,1203800,26.360000610351562,26.344999313354492,23.466447830200195
11-11-2013,26.165000915527344,26.315000534057617,1048400,26.55500030517578,26.475000381469727,23.582244873046875
12-11-2013,26.270000457763672,26.3700008392334,819800,26.649999618530273,26.600000381469727,23.693588256835938
13-11-2013,26.389999389648438,26.389999389648438,1389200,27.18000030517578,27.15999984741211,24.192401885986328
14-11-2013,26.975000381469727,27.2450008392334,1620400,27.360000610351562,27.260000228881836,24.281478881835938
15-11-2013,27.139999389648438,27.295000076293945,963400,27.385000228881836,27.19499969482422,24.22357940673828
18-11-2013,26.7450008392334,27.174999237060547,1524000,27.235000610351562,26.860000610351562,23.92518424987793
19-11-2013,26.639999389648438,26.815000534057617,1113000,27.020000457763672,26.729999542236328,23.80938720703125
20-11-2013,26.7549991607666,26.795000076293945,1149600,27.075000762939453,26.899999618530273,23.96080780029297
21-11-2013,26.860000610351562,27.024999618530273,1025400,27.204999923706055,27.190000534057617,24.219118118286133
22-11-2013,27.104999542236328,27.145000457763672,789000,27.334999084472656,27.31999969482422,24.334918975830078
25-11-2013,27.15999984741211,27.325000762939453,739400,27.334999084472656,27.264999389648438,24.285926818847656
26-11-2013,27.204999923706055,27.21500015258789,834800,27.59000015258789,27.440000534057617,24.441808700561523
27-11-2013,27.014999389648438,27.5049991607666,1244800,27.5049991607666,27.2549991607666,24.277023315429688
29-11-2013,27.06999969482422,27.270000457763672,393000,27.485000610351562,27.075000762939453,24.11669158935547
02-12-2013,26.799999237060547,27.084999084472656,852400,27.204999923706055,26.920000076293945,23.978622436523438
03-12-2013,26.440000534057617,26.770000457763672,885000,26.94499969482422,26.614999771118164,23.706947326660156
04-12-2013,26.1299991607666,26.55500030517578,1029400,26.6200008392334,26.434999465942383,23.546621322631836
05-12-2013,26.155000686645508,26.385000228881836,1130400,26.469999313354492,26.260000228881836,23.390735626220703
06-12-2013,26.43000030517578,26.43000030517578,1054600,26.829999923706055,26.53499984741211,23.635684967041016
09-12-2013,26.375,26.7549991607666,1180000,27.049999237060547,26.485000610351562,23.59115219116211
10-12-2013,26.375,26.415000915527344,658800,26.770000457763672,26.440000534057617,23.551074981689453
11-12-2013,25.829999923706055,26.434999465942383,928000,26.459999084472656,26.03499984741211,23.190324783325195
12-12-2013,25.915000915527344,25.9950008392334,852800,26.334999084472656,26.219999313354492,23.355106353759766
13-12-2013,26.049999237060547,26.325000762939453,884800,26.420000076293945,26.25,23.3818359375
16-12-2013,26.295000076293945,26.325000762939453,896600,26.690000534057617,26.59000015258789,23.684680938720703
17-12-2013,26.280000686645508,26.584999084472656,1177800,26.645000457763672,26.56999969482422,23.666868209838867
18-12-2013,26.309999465942383,26.584999084472656,1675000,26.989999771118164,26.915000915527344,23.974172592163086
19-12-2013,26.270000457763672,26.780000686645508,1943800,26.934999465942383,26.360000610351562,23.479812622070312
20-12-2013,26.354999542236328,26.354999542236328,2312200,27.0049991607666,26.9950008392334,24.045429229736328
23-12-2013,26.899999618530273,27.190000534057617,2178800,27.21500015258789,27.0,24.04988670349121
24-12-2013,26.989999771118164,26.989999771118164,399000,27.239999771118164,27.139999389648438,24.17458152770996
26-12-2013,27.075000762939453,27.200000762939453,533200,27.329999923706055,27.079999923706055,24.12114143371582
27-12-2013,26.975000381469727,27.110000610351562,634200,27.19499969482422,27.010000228881836,24.058788299560547
30-12-2013,26.96500015258789,27.014999389648438,756000,27.174999237060547,27.040000915527344,24.08551025390625
31-12-2013,26.950000762939453,27.040000915527344,841400,27.25,26.969999313354492,24.023162841796875
02-01-2014,26.53499984741211,26.96500015258789,1297000,26.989999771118164,26.65999984741211,23.747034072875977
03-01-2014,26.56999969482422,26.719999313354492,828200,26.8700008392334,26.655000686645508,23.74257469177246
06-01-2014,26.614999771118164,26.700000762939453,1045600,26.860000610351562,26.635000228881836,23.724769592285156
07-01-2014,26.325000762939453,26.7549991607666,1572200,26.770000457763672,26.375,23.49317741394043
08-01-2014,25.969999313354492,26.280000686645508,2465800,26.405000686645508,26.075000762939453,23.225954055786133
09-01-2014,25.959999084472656,26.204999923706055,1787600,26.389999389648438,26.239999771118164,23.3729248046875
10-01-2014,26.239999771118164,26.329999923706055,1130600,26.399999618530273,26.264999389648438,23.395187377929688
13-01-2014,25.65999984741211,26.145000457763672,1047000,26.229999542236328,25.75,22.93645668029785
14-01-2014,25.854999542236328,25.90999984741211,1339800,26.325000762939453,26.2549991607666,23.38628578186035
15-01-2014,26.1200008392334,26.28499984741211,960400,26.364999771118164,26.270000457763672,23.399646759033203
16-01-2014,25.940000534057617,26.184999465942383,1274600,26.315000534057617,26.065000534057617,23.217041015625
17-01-2014,25.78499984741211,26.049999237060547,2970800,26.1299991607666,26.075000762939453,23.225954055786133
21-01-2014,25.610000610351562,26.21500015258789,2153000,26.299999237060547,25.844999313354492,23.021081924438477
22-01-2014,25.8700008392334,25.950000762939453,1473400,26.1200008392334,26.110000610351562,23.257125854492188
23-01-2014,25.885000228881836,26.010000228881836,1563600,26.190000534057617,26.104999542236328,23.25267219543457
24-01-2014,25.06999969482422,25.985000610351562,2168000,26.0049991607666,25.094999313354492,22.353031158447266
27-01-2014,24.3700008392334,25.0,2493200,25.149999618530273,24.584999084472656,21.898757934570312
28-01-2014,22.565000534057617,24.18000030517578,8736400,24.329999923706055,24.010000228881836,21.386579513549805
29-01-2014,23.729999542236328,23.864999771118164,2386600,24.209999084472656,23.889999389648438,21.27968978881836
