Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2019,88.51000213623047,89.20999908447266,743800,89.55999755859375,88.70999908447266,86.27181243896484
20-03-2019,87.0999984741211,88.70999908447266,974200,88.73999786376953,87.73999786376953,85.32848358154297
21-03-2019,87.36000061035156,87.54000091552734,480800,89.29000091552734,88.9000015258789,86.45659637451172
22-03-2019,87.16000366210938,88.61000061035156,704600,88.83000183105469,87.22000122070312,84.8227767944336
25-03-2019,87.11000061035156,87.27999877929688,359000,87.81999969482422,87.44999694824219,85.04644775390625
26-03-2019,87.5999984741211,87.95999908447266,458000,88.5199966430664,88.41999816894531,85.98979187011719
27-03-2019,87.30000305175781,88.41999816894531,397000,88.88999938964844,88.19999694824219,85.77584075927734
28-03-2019,88.23999786376953,88.5199966430664,609600,89.87000274658203,89.81999969482422,87.351318359375
29-03-2019,89.97000122070312,90.23999786376953,827400,90.91000366210938,90.70999908447266,88.21684265136719
01-04-2019,91.16000366210938,91.16000366210938,666900,92.83999633789062,92.63999938964844,90.09381103515625
02-04-2019,92.0999984741211,92.7699966430664,519300,92.98999786376953,92.41999816894531,89.87985229492188
03-04-2019,92.69999694824219,93.0,748100,94.63999938964844,93.48999786376953,90.92044067382812
04-04-2019,93.33999633789062,93.48999786376953,581000,94.16000366210938,94.12000274658203,91.53313446044922
05-04-2019,94.12999725341797,94.52999877929688,746000,95.2699966430664,94.91999816894531,92.31114196777344
08-04-2019,94.18000030517578,94.86000061035156,442300,94.91999816894531,94.4000015258789,91.80542755126953
09-04-2019,93.33000183105469,93.93000030517578,724700,94.4000015258789,93.48999786376953,90.92044067382812
10-04-2019,92.23999786376953,93.48999786376953,786300,93.66000366210938,93.33000183105469,90.76484680175781
11-04-2019,93.08000183105469,93.58000183105469,461000,93.83999633789062,93.7699966430664,91.1927490234375
12-04-2019,94.22000122070312,94.23999786376953,438200,95.0,94.56999969482422,91.97074890136719
15-04-2019,93.9000015258789,94.56999969482422,462100,94.98999786376953,94.06999969482422,91.48451232910156
16-04-2019,93.63999938964844,94.33000183105469,1047000,94.41000366210938,93.9000015258789,91.31918334960938
17-04-2019,93.33999633789062,94.08999633789062,1088400,94.13999938964844,93.9000015258789,91.31918334960938
18-04-2019,93.5199966430664,94.08999633789062,1373500,94.66000366210938,93.75,91.17330169677734
22-04-2019,93.2300033569336,93.58000183105469,948700,94.22000122070312,93.95999908447266,91.37752532958984
23-04-2019,94.08000183105469,94.08000183105469,526900,96.56999969482422,95.98999786376953,93.35173034667969
24-04-2019,95.23999786376953,95.98999786376953,933200,96.05999755859375,95.5,92.87519836425781
25-04-2019,93.08999633789062,95.52999877929688,1548400,97.5,96.55999755859375,93.90606689453125
26-04-2019,95.44000244140625,96.70999908447266,553100,98.30999755859375,98.30999755859375,95.60796356201172
29-04-2019,98.05999755859375,98.41000366210938,592200,98.87999725341797,98.41000366210938,95.70521545410156
30-04-2019,98.31999969482422,98.48999786376953,589400,99.55999755859375,99.2300033569336,96.502685546875
01-05-2019,99.0199966430664,99.3499984741211,619500,100.4000015258789,99.04000091552734,96.3178939819336
02-05-2019,98.33999633789062,99.05000305175781,738700,99.77999877929688,98.91999816894531,96.20120239257812
03-05-2019,99.61000061035156,99.61000061035156,675200,102.38999938964844,102.19000244140625,99.38131713867188
06-05-2019,100.33999633789062,100.66999816894531,629900,101.8499984741211,101.2300033569336,98.44772338867188
07-05-2019,98.2699966430664,99.95999908447266,1031100,100.73999786376953,99.36000061035156,96.62911224365234
08-05-2019,98.54000091552734,99.0,972400,100.41000366210938,99.62000274658203,96.88196563720703
09-05-2019,98.52999877929688,99.06999969482422,861200,100.30000305175781,100.0999984741211,97.34877014160156
10-05-2019,98.23999786376953,99.44000244140625,758400,100.5999984741211,100.27999877929688,97.52381896972656
13-05-2019,97.87000274658203,98.13999938964844,1131300,99.83000183105469,99.06999969482422,96.34707641601562
14-05-2019,99.01000213623047,99.30999755859375,829300,100.30000305175781,99.4000015258789,96.66800689697266
15-05-2019,99.0,99.12999725341797,1189500,100.69000244140625,100.43000030517578,97.6697006225586
16-05-2019,100.9800033569336,101.04000091552734,1094900,102.54000091552734,101.87000274658203,99.07012939453125
17-05-2019,100.47000122070312,100.8499984741211,2120000,101.81999969482422,100.47000122070312,97.70861053466797
20-05-2019,99.25,100.30000305175781,817800,100.41000366210938,99.9800033569336,97.23207092285156
21-05-2019,100.2300033569336,100.43000030517578,600700,101.58000183105469,101.4800033569336,98.69084167480469
22-05-2019,99.55999755859375,101.02999877929688,1192500,102.0,99.93000030517578,97.1834487915039
23-05-2019,98.0999984741211,98.87999725341797,839300,99.25,99.0999984741211,96.37625122070312
24-05-2019,98.97000122070312,99.80999755859375,934800,99.8499984741211,99.27999877929688,96.55130004882812
28-05-2019,98.81999969482422,99.7300033569336,1182900,100.73999786376953,98.81999969482422,96.10394287109375
29-05-2019,97.2300033569336,98.30999755859375,614800,98.38999938964844,97.79000091552734,95.10225677490234
30-05-2019,97.98999786376953,98.0199966430664,527900,99.56999969482422,99.4800033569336,96.74581146240234
31-05-2019,94.72000122070312,97.19999694824219,1586400,97.5199966430664,97.05000305175781,94.38259887695312
03-06-2019,97.23999786376953,97.23999786376953,677900,99.80999755859375,99.5999984741211,96.86250305175781
04-06-2019,99.05000305175781,100.16000366210938,1563900,100.83000183105469,100.41999816894531,97.65998077392578
05-06-2019,100.44999694824219,101.06999969482422,591100,103.55999755859375,103.30999755859375,100.47054290771484
06-06-2019,102.6500015258789,103.13999938964844,506500,103.95999908447266,103.69999694824219,100.84982299804688
07-06-2019,103.45999908447266,104.41000366210938,445700,104.5,104.13999938964844,101.27772521972656
10-06-2019,104.44999694824219,104.58000183105469,406300,105.62999725341797,105.54000091552734,102.6392593383789
11-06-2019,104.26000213623047,105.91000366210938,534400,105.98999786376953,105.0,102.11408996582031
12-06-2019,104.30999755859375,105.11000061035156,497000,105.44999694824219,104.54000091552734,101.6667251586914
13-06-2019,104.55999755859375,105.02999877929688,571700,105.55999755859375,105.30999755859375,102.6807632446289
14-06-2019,104.31999969482422,105.19000244140625,621300,106.26000213623047,106.0199966430664,103.373046875
17-06-2019,104.41000366210938,106.05000305175781,1305100,106.37000274658203,104.6500015258789,102.03724670410156
18-06-2019,104.91000366210938,105.5,621000,106.94999694824219,106.1500015258789,103.49979400634766
19-06-2019,105.19999694824219,106.2699966430664,386800,107.27999877929688,107.16000366210938,104.48457336425781
20-06-2019,107.05999755859375,107.91000366210938,517400,109.43000030517578,108.26000213623047,105.55712127685547
21-06-2019,107.31999969482422,108.38999938964844,723600,108.54000091552734,107.83999633789062,105.1476058959961
24-06-2019,107.5999984741211,108.19999694824219,389100,108.91000366210938,107.88999938964844,105.19635772705078
25-06-2019,107.3499984741211,108.1500015258789,582800,108.41000366210938,107.56999969482422,104.88434600830078
26-06-2019,106.91999816894531,107.80999755859375,532100,108.45999908447266,107.58999633789062,104.90383911132812
27-06-2019,107.37000274658203,107.83000183105469,369500,108.8499984741211,108.7699966430664,106.05437469482422
28-06-2019,108.33999633789062,109.12999725341797,935300,110.61000061035156,110.55000305175781,107.78995513916016
01-07-2019,110.41999816894531,111.4800033569336,680900,111.98999786376953,111.5199966430664,108.73572540283203
02-07-2019,109.5,111.62000274658203,825100,111.62000274658203,110.26000213623047,107.50718688964844
03-07-2019,110.19000244140625,110.44999694824219,541000,110.80000305175781,110.51000213623047,107.75093841552734
05-07-2019,108.80000305175781,109.7300033569336,436500,111.08000183105469,110.98999786376953,108.21895599365234
08-07-2019,109.0199966430664,109.76000213623047,481100,110.94000244140625,109.9800033569336,107.23418426513672
09-07-2019,109.0,109.86000061035156,625400,110.37999725341797,110.16999816894531,107.41941833496094
10-07-2019,109.26000213623047,110.76000213623047,538700,111.4000015258789,109.31999969482422,106.59066009521484
11-07-2019,108.69999694824219,109.48999786376953,398300,109.98999786376953,109.2699966430664,106.54190063476562
12-07-2019,108.95999908447266,109.5,427800,110.44000244140625,110.44000244140625,107.68268585205078
15-07-2019,109.4800033569336,110.5,340600,110.94999694824219,110.76000213623047,107.99471282958984
16-07-2019,110.19000244140625,110.87999725341797,627900,111.22000122070312,110.77999877929688,108.01420593261719
17-07-2019,108.69999694824219,110.91999816894531,785500,111.1500015258789,108.81999969482422,106.10314178466797
18-07-2019,108.47000122070312,108.72000122070312,772800,109.4800033569336,109.44000244140625,106.70765686035156
19-07-2019,107.55000305175781,110.0,538100,110.20999908447266,107.58999633789062,104.90383911132812
22-07-2019,107.45999908447266,107.6500015258789,623700,108.5,108.0199966430664,105.3230972290039
23-07-2019,107.87999725341797,108.52999877929688,415100,108.93000030517578,108.83000183105469,106.1128921508789
24-07-2019,107.91999816894531,108.72000122070312,765800,109.08000183105469,108.22000122070312,105.51811981201172
25-07-2019,98.23999786376953,102.01000213623047,1800600,105.12000274658203,104.80999755859375,102.19324493408203
26-07-2019,103.69000244140625,104.80999755859375,858000,105.5999984741211,105.26000213623047,102.63202667236328
29-07-2019,103.19000244140625,105.33000183105469,683100,105.33000183105469,103.69999694824219,101.1109619140625
30-07-2019,103.06999969482422,103.37000274658203,776700,104.45999908447266,104.2699966430664,101.6667251586914
31-07-2019,102.87999725341797,104.18000030517578,752800,105.16000366210938,103.54000091552734,100.95496368408203
01-08-2019,102.25,103.48999786376953,1082100,104.66999816894531,102.4800033569336,99.92143249511719
02-08-2019,100.94999694824219,102.12999725341797,645000,103.20999908447266,101.83000183105469,99.28767395019531
05-08-2019,99.12999725341797,99.9800033569336,967600,100.94999694824219,99.68000030517578,97.19133758544922
06-08-2019,98.61000061035156,100.12999725341797,614300,100.30000305175781,99.83000183105469,97.33759307861328
07-08-2019,97.52999877929688,98.66000366210938,637000,98.91000366210938,98.33000183105469,95.87503051757812
08-08-2019,98.2300033569336,98.76000213623047,874600,99.56999969482422,99.1500015258789,96.67456817626953
09-08-2019,97.66000366210938,98.87000274658203,811300,99.11000061035156,98.7300033569336,96.26504516601562
12-08-2019,96.5199966430664,98.30000305175781,536200,98.47000122070312,96.9800033569336,94.55873107910156
13-08-2019,96.30000305175781,96.61000061035156,962600,98.20999908447266,97.45999908447266,95.02676391601562
14-08-2019,93.7699966430664,96.95999908447266,770900,97.06999969482422,94.08000183105469,91.73114776611328
15-08-2019,93.48999786376953,94.30000305175781,747900,94.9800033569336,94.72000122070312,92.35515594482422
16-08-2019,94.87000274658203,95.29000091552734,2424600,95.94999694824219,95.43000030517578,93.04744720458984
19-08-2019,95.72000122070312,96.52999877929688,679800,97.02999877929688,96.55000305175781,94.13948822021484
20-08-2019,94.87999725341797,96.06999969482422,683900,96.41000366210938,95.0,92.628173828125
21-08-2019,94.79000091552734,96.01000213623047,594700,96.16999816894531,95.45999908447266,93.07669830322266
22-08-2019,94.70999908447266,95.93000030517578,528900,96.4000015258789,95.69000244140625,93.30094146728516
23-08-2019,93.02999877929688,95.20999908447266,586000,95.80999755859375,93.41999816894531,91.08763122558594
26-08-2019,93.33999633789062,94.12000274658203,391600,94.5,94.0199966430664,91.67264556884766
27-08-2019,93.12000274658203,94.55999755859375,447600,94.81999969482422,93.7699966430664,91.42887878417969
28-08-2019,92.93000030517578,93.33000183105469,398600,94.3499984741211,94.29000091552734,91.93589782714844
29-08-2019,94.22000122070312,95.05999755859375,445300,96.04000091552734,95.80000305175781,93.408203125
30-08-2019,95.6500015258789,96.58999633789062,620900,96.81999969482422,96.2699966430664,93.86647033691406
03-09-2019,94.72000122070312,95.7300033569336,650300,96.31999969482422,95.33000183105469,92.94994354248047
04-09-2019,95.5999984741211,96.13999938964844,595300,96.8499984741211,96.76000213623047,94.34423828125
05-09-2019,97.33000183105469,97.5999984741211,641100,98.7300033569336,98.62000274658203,96.15779113769531
06-09-2019,98.61000061035156,98.77999877929688,629000,99.98999786376953,98.94999694824219,96.47955322265625
09-09-2019,97.43000030517578,99.26000213623047,670800,99.55000305175781,97.94000244140625,95.49475860595703
10-09-2019,96.18000030517578,97.73999786376953,702500,98.44999694824219,98.26000213623047,95.80677795410156
11-09-2019,98.12999725341797,98.66999816894531,497800,99.94999694824219,99.93000030517578,97.43508911132812
12-09-2019,98.83999633789062,100.16000366210938,440200,100.62000274658203,100.33000183105469,97.82510375976562
13-09-2019,100.66000366210938,100.7300033569336,1069600,102.47000122070312,102.23999786376953,99.95640563964844
16-09-2019,100.88999938964844,101.62999725341797,667000,102.23999786376953,102.12999725341797,99.848876953125
17-09-2019,101.16000366210938,101.87000274658203,627600,102.72000122070312,101.55999755859375,99.29158782958984
18-09-2019,100.05999755859375,100.66999816894531,536900,102.55999755859375,102.30999755859375,100.02484130859375
19-09-2019,100.81999969482422,102.2699966430664,489700,102.93000030517578,102.12999725341797,99.848876953125
20-09-2019,101.33999633789062,102.29000091552734,605900,102.69999694824219,101.56999969482422,99.30137634277344
23-09-2019,100.95999908447266,100.9800033569336,376300,101.70999908447266,101.16000366210938,98.9005355834961
24-09-2019,101.19000244140625,101.62999725341797,591500,102.36000061035156,101.58999633789062,99.32091522216797
25-09-2019,100.98999786376953,101.52999877929688,490900,101.87999725341797,101.8499984741211,99.57511138916016
26-09-2019,101.37999725341797,101.81999969482422,568200,103.08999633789062,102.66000366210938,100.36702728271484
27-09-2019,101.91000366210938,103.11000061035156,340300,103.33999633789062,102.5,100.2105941772461
30-09-2019,102.66999816894531,102.86000061035156,712400,104.69999694824219,103.6500015258789,101.33492279052734
01-10-2019,100.62999725341797,104.25,603700,104.80999755859375,101.0999984741211,98.84187316894531
02-10-2019,98.91000366210938,100.30999755859375,466400,100.63999938964844,100.23999786376953,98.0010757446289
03-10-2019,98.4000015258789,99.83000183105469,624100,101.1500015258789,101.0999984741211,98.84187316894531
04-10-2019,101.08999633789062,101.08999633789062,519500,103.41000366210938,103.31999969482422,101.01228332519531
07-10-2019,102.37999725341797,102.80000305175781,428600,103.20999908447266,102.58000183105469,100.28880310058594
08-10-2019,100.63999938964844,101.48999786376953,888600,103.13999938964844,102.33000183105469,100.04438781738281
09-10-2019,100.44999694824219,103.04000091552734,1063600,103.33000183105469,101.04000091552734,98.78321075439453
10-10-2019,100.62999725341797,100.93000030517578,1146500,101.9000015258789,100.69999694824219,98.4508056640625
